,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
0,1484,True,[91332 57836  1584],97170491155950710,648518346349539437,[91369 57798  1582],[91332 57748  1584],97170491155951077,648518346349531254,798.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9412865627676572,0.33242237207386843,False,2.0,20.0,101351.51740646364,101351.51740646364,4470301.0,0.13300396187514926,False,False,[76712 47989   306],[77264 44133  1231]
1,3056393,True,[78050 52470   248],93505771655946008,648518346349537978,[78030 52454   249],[77980 52444   249],93505771655947957,648518346349531254,209.0,1.0,0.0,0.0,1.0,0.0,0.0,0.19847215901319765,0.1321670751167754,False,2.0,5.0,68431.10960006714,68431.10960006714,3214379.0,0.08779432306468236,False,False,[97535 44773   469],[77264 44133  1231]
2,310116,True,[78314 46428   598],93499187471073707,648518346349538410,[78399 46441   598],[78404 46410   598],93499187471075689,648518346349531254,869.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3183406970106961,0.4554242203332923,False,2.0,6.0,40534.07570648193,40534.07570648193,3188098.0,0.2345365139990332,False,False,[103967  50727    891],[77264 44133  1231]
3,1533059,True,[72340 43756   849],91807047665863410,648518346349538410,[72390 43726   848],[72354 43704   849],91807047665863220,648518346349531254,231.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4237682601733835,0.10117548634644448,False,2.0,3.0,45681.19305229186,45681.19305229186,2567687.0,0.08192107880586663,False,False,[103967  50727    891],[77264 44133  1231]
4,2505779,True,[73966 40608   231],92366677609568510,648518346349538410,[74014 40576   238],[73918 40562   232],92366677609567794,648518346349531254,669.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5020880885004,0.2887162580730822,False,2.0,3.0,69061.61218070984,69061.61218070984,2751487.0,0.10570563406113642,False,False,[103967  50727    891],[77264 44133  1231]
5,1759890,True,[87506 48972   752],96034665579698077,648518346349536679,[87544 48958   753],[87562 48926   752],96034665579698909,648518346349531254,276.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19483196379722506,0.1169609362642402,False,2.0,20.0,61070.481536865234,61070.481536865234,4198537.0,0.040845534702087696,False,False,[67466 46777   159],[77264 44133  1231]
6,2498357,True,[95724 42960   681],98279868323604217,648518346349536679,[95688 42914   680],[95668 42888   681],98279868323603408,648518346349531254,661.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3828992428280107,0.2594597114168631,False,3.0,21.0,103304.09245109557,103304.09245109557,5000600.0,0.16982419675678673,False,False,[67466 46777   159],[77264 44133  1231]
7,2693935,True,[89980 42586  1126],96591031348254011,648518346349536816,[90020 42622  1126],[89964 42674  1126],96591031348253463,648518346349531254,1025.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9107297121859133,0.4138446802077094,False,3.0,21.0,71798.12282371521,71798.12282371521,4384934.0,0.2180637961897334,False,False,[98028 39919   232],[77264 44133  1231]
8,2928884,True,[59412 44536  1765],88430477521736024,648518346349537840,[59480 44587  1769],[59466 44616  1765],88430477521735858,648518346349531254,512.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4654755507546917,0.265448515377989,False,2.0,12.0,92559.73561859132,92559.73561859132,1358184.0,0.08091589163597605,False,False,[92601 45788   126],[77264 44133  1231]
9,224306,True,[75242 37774  1488],92644897001061187,648518346349538462,[75256 37832  1488],[75264 37868  1488],92644897001061983,648518346349531254,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08257910629187393,0.04274233499085473,False,3.0,0.0,33454.114408493035,33454.114408493035,2951673.0,0.04853867739572552,False,False,[49202 53214  1059],[77264 44133  1231]
